iter	Passed	Remaining
219	407	1444
220	408	1439
221	409	1434
222	410	1429
223	411	1424
224	412	1419
225	413	1414
226	413	1409
227	414	1404
228	415	1399
229	416	1394
230	417	1389
231	418	1384
232	419	1379
233	420	1375
234	420	1370
235	421	1365
236	422	1360
237	423	1356
238	424	1351
239	425	1347
240	426	1342
241	427	1338
242	428	1333
243	429	1329
244	430	1325
245	431	1321
246	431	1316
247	432	1312
248	433	1308
249	434	1303
250	435	1299
251	436	1295
252	437	1290
253	438	1287
254	439	1282
255	440	1278
256	440	1274
257	441	1270
258	442	1266
259	443	1262
260	444	1258
261	445	1254
262	446	1250
263	447	1247
264	448	1242
265	449	1239
266	449	1235
267	450	1231
268	451	1227
269	452	1223
270	453	1219
271	454	1215
272	455	1212
273	456	1208
274	457	1204
275	457	1201
276	458	1197
277	459	1193
278	460	1190
279	461	1186
280	462	1182
281	463	1179
282	463	1175
283	464	1171
284	465	1168
285	466	1164
286	467	1161
287	468	1157
288	469	1154
289	470	1151
290	471	1147
291	472	1144
292	473	1141
293	473	1138
294	474	1134
295	475	1131
296	476	1128
297	477	1124
298	478	1121
299	479	1118
300	480	1115
301	481	1111
302	482	1109
303	483	1105
304	484	1102
305	484	1099
306	485	1096
307	486	1093
308	487	1090
309	488	1087
310	489	1084
311	490	1081
312	491	1078
313	492	1075
314	493	1072
315	493	1069
316	494	1066
317	495	1063
318	496	1060
319	497	1057
320	498	1054
321	499	1051
322	500	1048
323	501	1046
324	502	1043
325	503	1040
326	504	1037
327	505	1034
328	506	1032
329	506	1029
330	507	1026
331	508	1023
332	509	1020
333	510	1018
334	511	1015
335	512	1012
336	513	1009
337	514	1007
338	515	1005
339	516	1002
340	517	999
341	518	997
342	519	994
343	519	991
344	520	988
345	521	985
346	522	983
347	523	980
348	524	977
349	525	975
350	526	972
351	527	970
352	527	967
353	528	965
354	529	962
355	530	959
356	531	957
357	532	954
358	533	953
359	535	952
360	537	952
361	539	950
362	540	948
363	541	946
364	542	944
365	544	943
366	545	940
367	546	938
368	548	937
369	549	935
370	550	933
371	552	932
372	553	930
373	554	928
374	555	926
375	557	924
376	558	922
377	559	920
378	560	918
379	561	915
380	562	913
381	563	911
382	564	909
383	565	907
384	566	904
385	567	902
386	568	900
387	569	898
388	570	895
389	571	893
390	572	891
391	573	889
392	574	887
393	575	884
394	576	882
395	577	880
396	577	877
397	578	875
398	579	873
399	580	871
400	581	868
401	582	866
402	583	864
403	584	861
404	585	859
405	586	857
406	587	856
407	588	853
408	589	851
409	590	849
410	591	847
411	592	844
412	592	842
413	593	840
414	594	838
415	595	836
416	596	834
417	597	832
418	598	829
419	599	827
420	600	825
421	601	824
422	602	821
423	603	819
424	604	817
425	605	815
426	606	813
427	607	811
428	608	809
429	608	807
430	609	805
431	610	803
432	611	800
433	612	798
434	613	796
435	614	794
436	615	792
437	616	790
438	617	788
439	617	786
440	618	784
441	619	782
442	620	780
443	621	778
444	622	776
445	623	774
446	624	772
447	625	770
448	626	768
449	627	766
450	628	764
451	629	763
452	630	761
453	631	759
454	632	757
455	632	755
456	633	753
457	634	751
458	635	749
459	636	747
460	637	745
461	638	743
462	639	741
463	640	739
464	641	737
465	642	736
466	643	734
467	644	732
468	645	730
469	646	728
470	647	727
471	648	725
472	649	723
473	650	721
474	651	719
475	652	717
476	653	716
477	654	714
478	655	712
479	655	710
480	656	708
481	657	706
482	658	705
483	659	703
484	660	701
485	661	699
486	662	697
487	663	695
488	664	693
489	665	692
490	665	690
491	666	688
492	667	686
493	668	685
494	669	683
495	670	681
496	671	679
497	672	678
498	673	676
499	674	674
500	675	672
501	676	671
502	677	669
503	678	667
504	679	665
505	680	664
506	681	662
507	682	660
508	683	659
509	684	657
510	685	655
511	686	653
512	687	652
513	688	650
514	689	649
515	690	647
516	690	645
517	691	643
518	692	642
519	693	640
520	694	638
521	695	636
522	696	635
523	697	633
524	698	631
525	699	630
526	700	628
527	700	626
528	701	624
529	702	623
530	703	621
531	704	619
532	705	617
533	706	616
534	706	614
535	707	612
536	708	610
537	709	609
538	710	607
539	711	605
540	712	604
541	712	602
542	713	600
543	714	599
544	715	597
545	716	596
546	717	594
547	718	592
548	719	591
549	720	589
550	721	587
551	722	586
552	723	584
553	724	583
554	725	581
555	726	579
556	727	578
557	728	576
558	729	575
559	729	573
560	730	571
561	731	570
562	732	568
563	733	567
564	734	565
565	735	563
566	736	562
567	737	560
568	738	559
569	739	557
570	740	555
571	740	554
572	742	552
573	743	551
574	744	549
575	744	548
576	745	546
577	746	545
578	747	543
579	748	542
580	751	542
581	755	542
582	757	542
583	760	542
584	763	541
585	767	542
586	770	541
587	774	542
588	778	543
589	781	542
590	783	542
591	786	541
592	788	541
593	791	541
594	794	540
595	796	539
596	798	539
597	800	538
598	803	537
599	805	536
600	807	536
601	809	535
602	810	533
603	812	532
604	814	531
605	815	530
606	817	529
607	818	527
608	819	526
609	821	525
610	823	524
611	825	523
612	826	521
613	827	520
614	828	518
615	830	517
616	831	516
617	832	514
618	833	513
619	835	511
620	836	510
621	837	508
622	838	507
623	839	505
624	840	504
625	841	502
626	842	500
627	843	499
628	844	497
629	845	496
630	846	494
631	847	493
632	848	491
633	849	490
634	850	488
635	851	487
636	852	485
637	853	484
638	854	482
639	855	481
640	856	479
641	857	478
642	858	476
643	859	475
644	860	473
645	861	471
646	862	470
647	862	468
648	863	467
649	865	465
650	866	464
651	867	462
652	868	461
653	869	459
654	870	458
655	870	456
656	872	455
657	873	453
658	874	452
659	875	450
660	877	449
661	878	448
662	878	446
663	879	445
664	881	443
665	882	442
666	883	441
667	884	439
668	885	438
669	886	436
670	888	435
671	888	433
672	889	432
673	891	430
674	892	429
675	893	428
676	894	426
677	895	425
678	896	423
679	897	422
680	898	420
681	899	419
682	900	417
683	901	416
684	902	415
685	903	413
686	904	412
687	905	410
688	906	409
689	907	407
690	908	406
691	909	404
692	910	403
693	912	402
694	913	400
695	914	399
696	915	397
697	916	396
698	917	395
699	918	393
700	919	392
701	920	390
702	921	389
703	922	387
704	923	386
705	924	384
706	925	383
707	926	382
708	927	380
709	928	379
710	929	377
711	930	376
712	931	374
713	931	373
714	932	371
715	933	370
716	935	369
717	936	367
718	937	366
719	938	364
720	939	363
721	940	361
722	941	360
723	941	359
724	942	357
725	944	356
726	945	354
727	946	353
728	947	352
729	947	350
730	948	349
731	949	347
732	950	346
733	951	344
734	952	343
735	954	342
736	954	340
737	955	339
738	956	337
739	957	336
740	958	334
741	959	333
742	960	332
743	961	330
744	962	329
745	962	327
746	963	326
747	964	325
748	965	323
749	966	322
750	967	320
751	968	319
752	969	318
753	970	316
754	971	315
755	972	313
756	973	312
757	974	311
758	975	309
759	976	308
760	977	307
761	978	305
762	979	304
763	980	302
764	981	301
765	982	300
766	983	298
767	984	297
768	985	295
769	988	295
770	989	293
771	990	292
772	991	291
773	992	289
774	993	288
775	994	287
776	995	285
777	996	284
778	997	282
779	998	281
780	998	280
781	999	278
782	1000	277
783	1001	275
784	1002	274
785	1003	273
786	1004	271
787	1005	270
788	1006	269
789	1007	267
790	1008	266
791	1009	265
792	1010	263
793	1011	262
794	1011	260
795	1012	259
796	1013	258
797	1014	256
798	1015	255
799	1017	254
800	1019	253
801	1020	251
802	1021	250
803	1023	249
804	1025	248
805	1027	247
806	1029	246
807	1031	245
808	1033	244
809	1035	242
810	1037	241
811	1039	240
812	1041	239
813	1043	238
814	1045	237
815	1046	235
816	1048	234
817	1049	233
818	1050	232
819	1052	231
820	1054	229
821	1056	228
822	1057	227
823	1059	226
824	1060	225
825	1062	223
826	1064	222
827	1066	221
828	1067	220
829	1069	219
830	1071	217
831	1072	216
832	1074	215
833	1076	214
834	1078	213
835	1079	211
836	1081	210
837	1082	209
838	1083	207
839	1085	206
840	1086	205
841	1088	204
842	1089	202
843	1091	201
844	1093	200
845	1094	199
846	1095	197
847	1096	196
848	1098	195
849	1100	194
850	1101	192
851	1102	191
852	1102	190
853	1104	188
854	1105	187
855	1106	186
856	1107	184
857	1108	183
858	1109	182
859	1110	180
860	1111	179
861	1112	178
862	1113	176
863	1114	175
864	1115	174
865	1116	172
866	1117	171
867	1117	170
868	1118	168
869	1119	167
870	1120	165
871	1121	164
872	1122	163
873	1123	161
874	1127	161
875	1128	159
876	1129	158
877	1130	157
878	1131	155
879	1132	154
880	1132	153
881	1133	151
882	1134	150
883	1135	149
884	1136	147
885	1137	146
886	1138	145
887	1139	143
888	1140	142
889	1141	141
890	1142	139
891	1143	138
892	1143	137
893	1144	135
894	1145	134
895	1146	133
896	1147	131
897	1148	130
898	1149	129
899	1149	127
900	1150	126
901	1151	125
902	1152	123
903	1153	122
904	1154	121
905	1155	119
906	1156	118
907	1157	117
908	1157	115
909	1158	114
910	1159	113
911	1160	112
912	1161	110
913	1162	109
914	1163	108
915	1164	106
916	1165	105
917	1166	104
918	1166	102
919	1167	101
920	1168	100
921	1169	98
922	1170	97
923	1171	96
924	1172	95
925	1173	93
926	1174	92
927	1175	91
928	1176	89
929	1176	88
930	1177	87
931	1178	86
932	1179	84
933	1180	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1185	77
939	1186	75
940	1187	74
941	1188	73
942	1188	71
943	1189	70
944	1190	69
945	1191	68
946	1192	66
947	1193	65
948	1194	64
949	1195	62
950	1196	61
951	1197	60
952	1197	59
953	1198	57
954	1199	56
955	1200	55
956	1201	53
957	1202	52
958	1203	51
959	1204	50
960	1205	48
961	1206	47
962	1206	46
963	1207	45
964	1208	43
965	1209	42
966	1210	41
967	1211	40
968	1212	38
969	1213	37
970	1214	36
971	1215	35
972	1216	33
973	1217	32
974	1218	31
975	1218	29
976	1219	28
977	1220	27
978	1221	26
979	1222	24
980	1223	23
981	1224	22
982	1225	21
983	1226	19
984	1227	18
985	1227	17
986	1228	16
987	1229	14
988	1230	13
989	1231	12
990	1232	11
991	1233	9
992	1234	8
993	1235	7
994	1235	6
995	1236	4
996	1237	3
997	1238	2
998	1239	1
999	1240	0
